DeckId;DeckName;NameCard;Version;Column1
BPW2;Battle Pack 2: War of the Giants - Round 2;Adhesion Trap Hole;0;
DR1;Dark Revelation 1;Adhesion Trap Hole;0;
DT01;Duel Terminal 1;Adhesion Trap Hole;0;
LCJW;Legendary Collection 4: Mega Pack;Adhesion Trap Hole;0;
MFC;Magician's Force;Adhesion Trap Hole;0;
SS03;Speed Duel Starter Decks: Ultimate Predators;Adhesion Trap Hole;0;
STP2;Speed Duel: Tournament Pack 2;Adhesion Trap Hole;0;
WGRT;War of the Giants Reinforcements;Adhesion Trap Hole;0;
BPW2;Battle Pack 2: War of the Giants - Round 2;Adhesive Explosive;0;
DR04;Dark Revelation 4;Adhesive Explosive;0;
WGRT;War of the Giants Reinforcements;Adhesive Explosive;0;
SOI;Shadow of Infinity;Adhesive Explosive;1;Ultimate Rare
SOI;Shadow of Infinity;Adhesive Explosive;2;Rare
BP01;Battle Pack: Epic Dawn;Adreus, Keeper of Armageddon;1;Rare
GENF;Generation Force;Adreus, Keeper of Armageddon;1;Secret Rare
GENF;Generation Force;Adreus, Keeper of Armageddon;2;Oversized
BP01;Battle Pack: Epic Dawn;Adreus, Keeper of Armageddon;2;Starfoil Rare
ANPR;Ancient Prophecy;Advance Draw;0;
DESO;Destiny Soldiers;Advance Draw;0;
DP09;Duelist Pack: Yusei Fudo 2;Advance Draw;0;
DPCT;Duelist Pack Collection Tin 2010;Advance Draw;0;
LC5D;Legendary Collection 5D's: Mega Pack;Advance Draw;0;
ABPF;Absolute Powerforce;Advance Force;0;
OP01;OTS Tournament Pack 1;Advance Zone;0;
REDU;Return of the Duelist;Advance Zone;0;
BLCR;Battles of Legend: Crystal Revenge;Advanced Crystal Beast Amber Mammoth;0;
AC02;Animation Chronicle 2022;Advanced Crystal Beast Amber Mammoth;1;Common
AC02;Animation Chronicle 2022;Advanced Crystal Beast Amber Mammoth;2;Parallel Rare
BLCR;Battles of Legend: Crystal Revenge;Advanced Crystal Beast Amethyst Cat;0;
AC02;Animation Chronicle 2022;Advanced Crystal Beast Amethyst Cat;1;Common
AC02;Animation Chronicle 2022;Advanced Crystal Beast Amethyst Cat;2;Parallel Rare
BLCR;Battles of Legend: Crystal Revenge;Advanced Crystal Beast Cobalt Eagle;0;
AC02;Animation Chronicle 2022;Advanced Crystal Beast Cobalt Eagle;1;Common
AC02;Animation Chronicle 2022;Advanced Crystal Beast Cobalt Eagle;2;Parallel Rare
BLCR;Battles of Legend: Crystal Revenge;Advanced Crystal Beast Emerald Tortoise;0;
AC02;Animation Chronicle 2022;Advanced Crystal Beast Emerald Tortoise;1;Common
AC02;Animation Chronicle 2022;Advanced Crystal Beast Emerald Tortoise;2;Parallel Rare
BLCR;Battles of Legend: Crystal Revenge;Advanced Crystal Beast Ruby Carbuncle;0;
AC02;Animation Chronicle 2022;Advanced Crystal Beast Ruby Carbuncle;1;Super Rare
AC02;Animation Chronicle 2022;Advanced Crystal Beast Ruby Carbuncle;2;Collectors Rare
BLCR;Battles of Legend: Crystal Revenge;Advanced Crystal Beast Sapphire Pegasus;0;
AC02;Animation Chronicle 2022;Advanced Crystal Beast Sapphire Pegasus;1;Ultra Rare
AC02;Animation Chronicle 2022;Advanced Crystal Beast Sapphire Pegasus;2;Collectors Rare
BLCR;Battles of Legend: Crystal Revenge;Advanced Crystal Beast Topaz Tiger;0;
AC02;Animation Chronicle 2022;Advanced Crystal Beast Topaz Tiger;1;Common
AC02;Animation Chronicle 2022;Advanced Crystal Beast Topaz Tiger;2;Parallel Rare
BLCR;Battles of Legend: Crystal Revenge;Advanced Dark;0;
LDS1;Legendary Duelists: Season 1;Advanced Dark;0;
LGB1;Legendary Gold Box;Advanced Dark;0;
REDU;Return of the Duelist;Advanced Dark;0;
SD44;Structure Deck: Legend of the Crystals;Advanced Dark;0;
SDCB;Structure Deck: Legend of the Crystal Beasts;Advanced Dark;0;
SGX1;Speed Duel GX: Duel Academy Box;Advanced Dark;0;
SHVA;Shadows in Valhalla;Advanced Dark;0;
ABYR;Abyss Rising;Advanced Heraldry Art;0;
20AP-1;20th Anniversary Pack 1st Wave;Advanced Ritual Art;0;
AP05;Astral Pack Five;Advanced Ritual Art;0;
DR02;Duel Royale Deck Set EX Round 2;Advanced Ritual Art;0;
DT06;Duel Terminal 6;Advanced Ritual Art;0;
DUSA;Duelist Saga;Advanced Ritual Art;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Advanced Ritual Art;0;
PGL2;Premium Gold 2;Advanced Ritual Art;0;
SS04;Speed Duel Starter Decks: Match of the Millennium;Advanced Ritual Art;0;
STON;Strike of Neos;Advanced Ritual Art;0;
STP3;Speed Duel: Tournament Pack 3;Advanced Ritual Art;0;
THSF;The Secret Forces;Advanced Ritual Art;0;
TU04;Turbo Pack: Booster Four;Advanced Ritual Art;0;
DR01;Duel Royale Deck Set EX;Advanced Ritual Art;1;Common
DR01;Duel Royale Deck Set EX;Advanced Ritual Art;2;Super Rare
BOSH;Breakers of Shadow;Aegaion the Sea Castrum;0;
BOSH-JP;Breakers of Shadow (OCG);Aegaion the Sea Castrum;0;
MP16;2016 Mega-Tin Mega Pack;Aegaion the Sea Castrum;0;
GLD3;Gold Series 3;Aegis of Gaia;0;
STON;Strike of Neos;Aegis of Gaia;0;
ANPR;Ancient Prophecy;Aegis of the Ocean Dragon Lord;0;
SDRE;Structure Deck: Realm of the Sea Emperor;Aegis of the Ocean Dragon Lord;0;
LTGY;Lord of the Tachyon Galaxy;Aerial Recharge;0;
LVP3;LINK VRAINS Pack 3;Aerial Recharge;0;
MP14;2014 Mega-Tins Mega-Pack;Aerial Recharge;0;
DAMA;Dawn of Majesty;Aeropixthree;0;
DAMA-JP;Dawn of Majesty (OCG);Aeropixthree;0;
MP22;2022 Tin of the Pharaoh's Gods;Aeropixthree;0;
DEM3;Demo Deck 2016;Aether, the Empowering Dragon;0;
ST14;Starter Deck 2014;Aether, the Empowering Dragon;0;
YS14;Super Starter: Space-Time Showdown;Aether, the Empowering Dragon;0;
CORE-JP;Clash of Rebellions (OCG);Aether, the Evil Empowering Dragon;0;
CT13;2016 Mega-Tins;Aether, the Evil Empowering Dragon;0;
CBLZ;Cosmo Blazer;After the Storm;0;
DB2;Dark Beginning 2;After the Struggle;0;
LOD;Legacy of Darkness;After the Struggle;1;Rare
LOD;Legacy of Darkness;After the Struggle;2;Rare
BLAR;Battles of Legend: Armageddon;Afterglow;0;
CP20;Collection Pack 2020;Afterglow;0;
DP11;Duelist Pack: Crow;Against the Wind;0;
OP20;OTS Tournament Pack 20;Against the Wind;0;
RGBT;Raging Battle;Against the Wind;0;
MP19;2019 Gold Sarcophagus Tin Mega Pack;Agave Dragon;0;
SOFU;Soul Fusion;Agave Dragon;0;
SOFU-JP;Soul Fusion (OCG);Agave Dragon;0;
WCS;World Championship Series Promos;Aggiba, the Malevolent Sh'nn S'yo;1;Special
WCS;World Championship Series Promos;Aggiba, the Malevolent Sh'nn S'yo;2;Special
DR1;Dark Revelation 1;Agido;0;
DCR;Dark Crisis;Agido;1;Common
DCR;Dark Crisis;Agido;2;Common
MAMA;Magnificent Mavens;Agido the Ancient Sentinel;0;
DP27;Duelist Pack: Duelists of Pyroxene;Agido the Ancient Sentinel;1;Super Rare
DP27;Duelist Pack: Duelists of Pyroxene;Agido the Ancient Sentinel;2;Secret Rare
EGS1;Egyptian God Deck: Slifer the Sky Dragon;Ahrima, the Wicked Warden;0;
SR06;Structure Deck: Lair of Darkness;Ahrima, the Wicked Warden;0;
SR06-JP;Structure Deck R: Curse of the Dark;Ahrima, the Wicked Warden;0;
MAMA;Magnificent Mavens;Aileron;0;
ORCS;Order of Chaos;Air Armor Ninja;0;
SP13;Star Pack 2013;Air Armor Ninja;1;Common
SP13;Star Pack 2013;Air Armor Ninja;2;Starfoil Rare
COTD;Code of the Duelist;Air Cracking Storm;0;
COTD-JP;Code of the Duelist (OCG);Air Cracking Storm;0;
MP18;2018 Mega-Tin Mega Pack;Air Cracking Storm;0;
SP18;Star Pack VRAINS;Air Cracking Storm;1;Common
SP18;Star Pack VRAINS;Air Cracking Storm;2;Starfoil Rare
DB2;Dark Beginning 2;Airknight Parshath;0;
RP02;Retro Pack 2;Airknight Parshath;0;
SDLS;Structure Deck: Lost Sanctuary;Airknight Parshath;0;
SR05;Structure Deck: Wave of Light;Airknight Parshath;0;
SR05-JP;Structure Deck R: Surge of Divine Light;Airknight Parshath;0;
TP6;Tournament Pack 6;Airknight Parshath;0;
BP01;Battle Pack: Epic Dawn;Airknight Parshath;1;Common
SBCB;Speed Duel: Battle City Box;Airknight Parshath;1;Common
BP02;Battle Pack 2: War of the Giants;Airknight Parshath;1;Mosaic Rare
LOD;Legacy of Darkness;Airknight Parshath;1;Ultra Rare
BP02;Battle Pack 2: War of the Giants;Airknight Parshath;2;Rare
SBCB;Speed Duel: Battle City Box;Airknight Parshath;2;Secret Rare
BP01;Battle Pack: Epic Dawn;Airknight Parshath;2;Starfoil Rare
LOD;Legacy of Darkness;Airknight Parshath;2;Ultra Rare
GENF;Generation Force;Airorca;0;
BP03;Battle Pack 3: Monster League;Airorca;1;Common
BP03;Battle Pack 3: Monster League;Airorca;2;Shatterfoil
DR1;Dark Revelation 1;Aitsu;0;
MFC;Magician's Force;Aitsu;0;
GEIM;Genesis Impact;Aiwass, the Magistus Spell Spirit;0;
DBGI;Deck Build Pack: Genesis Impactors;Aiwass, the Magistus Spell Spirit;2;Parallel Rare
CIBR;Circuit Break;Akashic Magician;0;
SHVA;Shadows in Valhalla;Akashic Magician;0;
CIBR-JP;Circuit Break (OCG);Akashic Magician;1;Super Rare
CIBR-JP;Circuit Break (OCG);Akashic Magician;2;Super Rare
TSHD;The Shining Darkness;Akz, the Pumer;0;
DIFO;Dimension Force;Alba-Lenatus the Abyss Dragon;1;Secret Rare
DIFO-JP;Dimension Force (OCG);Alba-Lenatus the Abyss Dragon;1;Ultra Rare
DIFO-JP;Dimension Force (OCG);Alba-Lenatus the Abyss Dragon;2;Secret Rare
DIFO;Dimension Force;Alba-Lenatus the Abyss Dragon;2;Starlight Rare
DIFO-JP;Dimension Force (OCG);Alba-Lenatus the Abyss Dragon;3;Ultimate Rare
DIFO-JP;Dimension Force (OCG);Alba-Lenatus the Abyss Dragon;4;Starlight Rare
POTE;Power of the Elements;Albaz the Ashen;0;
POTE-JP;Power of the Elements (OCG);Albaz the Ashen;1;Super Rare
POTE-JP;Power of the Elements (OCG);Albaz the Ashen;2;Secret Rare
POTE-JP;Power of the Elements (OCG);Albaz the Ashen;3;Starlight Rare
SDAZ;Structure Deck: Albaz Strike;Albaz the Shrouded;0;
SD43;Structure Deck: Alba Strike (OCG);Albaz the Shrouded;1;Token
SD43;Structure Deck: Alba Strike (OCG);Albaz the Shrouded;2;Token
LIOV;Lightning Overdrive;Albion the Branded Dragon;0;
MP22;2022 Tin of the Pharaoh's Gods;Albion the Branded Dragon;0;
SD43;Structure Deck: Alba Strike (OCG);Albion the Branded Dragon;0;
SDAZ;Structure Deck: Albaz Strike;Albion the Branded Dragon;0;
LIOV-JP;Lightning Overdrive (OCG);Albion the Branded Dragon;1;Ultra Rare
LIOV-JP;Lightning Overdrive (OCG);Albion the Branded Dragon;2;Secret Rare
LIOV-JP;Lightning Overdrive (OCG);Albion the Branded Dragon;3;Ultimate Rare
LIOV-JP;Lightning Overdrive (OCG);Albion the Branded Dragon;4;Starlight Rare
CYAC-JP;Cyberstorm Access (OCG);Albion the Incandescent Dragon;1;Ultra Rare
CYAC-JP;Cyberstorm Access (OCG);Albion the Incandescent Dragon;2;Secret Rare
CYAC-JP;Cyberstorm Access (OCG);Albion the Incandescent Dragon;3;Starlight Rare
CYAC-JP;Cyberstorm Access (OCG);Albion the Incandescent Dragon;4;Ultimate Rare
DAMA;Dawn of Majesty;Albion the Shrouded Dragon;0;
DAMA-JP;Dawn of Majesty (OCG);Albion the Shrouded Dragon;0;
MP22;2022 Tin of the Pharaoh's Gods;Albion the Shrouded Dragon;0;
SD43;Structure Deck: Alba Strike (OCG);Albion the Shrouded Dragon;0;
SDAZ;Structure Deck: Albaz Strike;Albion the Shrouded Dragon;0;
REDU;Return of the Duelist;Alchemic Magician;0;
ABPF;Absolute Powerforce;Alchemist of Black Spells;1;Ultra Rare
ABPF;Absolute Powerforce;Alchemist of Black Spells;2;Ultimate Rare
PTDN;Phantom Darkness;Alchemy Cycle;0;
TU06;Turbo Pack: Booster Six;Alector, Sovereign of Birds;0;
YRXX;R Comic Book Promos;Alector, Sovereign of Birds;0;
BP01;Battle Pack: Epic Dawn;Alector, Sovereign of Birds;1;Common
BP01;Battle Pack: Epic Dawn;Alector, Sovereign of Birds;2;Starfoil Rare
ANGU;Ancient Guardians;Aleirtt, the Ogdoadic Dark;0;
DBAG;Deck Build Pack: Ancient Guardians;Aleirtt, the Ogdoadic Dark;1;Common
DBAG;Deck Build Pack: Ancient Guardians;Aleirtt, the Ogdoadic Dark;2;Parallel Rare
FUEN;Fusion Enforcers;Aleister the Invoker;0;
MAGO;Maximum Gold;Aleister the Invoker;0;
SHVA;Shadows in Valhalla;Aleister the Invoker;0;
PAC1;Prismatic Art Collection;Aleister the Invoker;1;Ultra Rare
PAC1;Prismatic Art Collection;Aleister the Invoker;2;Secret Rare
PAC1;Prismatic Art Collection;Aleister the Invoker;3;Secret Rare
PAC1;Prismatic Art Collection;Aleister the Invoker;4;Starlight Rare
PAC1;Prismatic Art Collection;Aleister the Invoker;5;Starlight Rare
SHVA;Shadows in Valhalla;Aleister the Invoker of Madness;0;
GEIM;Genesis Impact;Aleister the Invoker of Madness;1;Ultra Rare
GEIM;Genesis Impact;Aleister the Invoker of Madness;2;Collectors Rare
AMDE;Amazing Defenders;ALERT!;0;
LDK2;Legendary Decks II;Alexandrite Dragon;0;
SDLI;Structure Deck: The Realm of Light;Alexandrite Dragon;0;
YS12;Starter Deck: Xyz Symphony;Alexandrite Dragon;0;
YS15;2-Player Starter Deck Yuya & Declan;Alexandrite Dragon;0;
YSKR;Starter Deck: Kaiba Reloaded;Alexandrite Dragon;0;
BP02;Battle Pack 2: War of the Giants;Alexandrite Dragon;1;Common
PHSW;Photon Shockwave;Alexandrite Dragon;1;Ultra Rare
BP02;Battle Pack 2: War of the Giants;Alexandrite Dragon;2;Mosaic Rare
PHSW;Photon Shockwave;Alexandrite Dragon;2;Super Rare
DIFO;Dimension Force;Alghoul Mazera;0;
BACH;Battle of Chaos;Alice, Lady of Lament;0;
PGL3;Premium Gold: Infinite Gold;Alich, Malebranche of the Burning Abyss;0;
CRMS;Crimson Crisis;Alien Ammonite;0;
GFP2;Ghosts From the Past: The 2nd Haunting;Alien Ammonite;0;
ABPF;Absolute Powerforce;Alien Brain;0;
OP16;OTS Tournament Pack 16;Alien Brain;0;
BP03;Battle Pack 3: Monster League;Alien Brain;1;Common
BP03;Battle Pack 3: Monster League;Alien Brain;2;Shatterfoil
RGBT;Raging Battle;Alien Dog;0;
POTD;Power of the Duelist;Alien Grey;0;
POTD;Power of the Duelist;Alien Hunter;0;
GLAS;Gladiator's Assault;Alien Hypno;0;
CDIP;Cyberdark Impact;Alien Infiltrator;0;
CRMS;Crimson Crisis;Alien Kid;0;
CDIP;Cyberdark Impact;Alien Mars;0;
CP08;Champion Pack: Game Eight;Alien Mother;0;
POTD;Power of the Duelist;Alien Mother;1;Rare
POTD;Power of the Duelist;Alien Mother;2;Ultimate Rare
CRMS;Crimson Crisis;Alien Overlord;0;
STON;Strike of Neos;Alien Psychic;0;
TAEV;Tactical Evolution;Alien Shocktrooper;0;
DUOV;Duel Overload;Alien Shocktrooper M-Frame;0;
POTD;Power of the Duelist;Alien Skull;0;
DAMA;Dawn of Majesty;Alien Stealthbuster;0;
GLAS;Gladiator's Assault;Alien Telepath;0;
CP08;Champion Pack: Game Eight;Alien Warrior;0;
POTD;Power of the Duelist;Alien Warrior;2;Ultimate Rare
SS03;Speed Duel Starter Decks: Ultimate Predators;Alinsection;0;
BLHR;Battles of Legend: Hero's Revenge;All-Eyes Phantom Dragon;0;
LCJW;Legendary Collection 4: Mega Pack;Alligator's Sword;0;
LDK2;Legendary Decks II;Alligator's Sword;0;
SS02;Speed Duel Starter Decks: Duelists of Tomorrow;Alligator's Sword;0;
TU08;Turbo Pack: Booster Eight;Alligator's Sword;0;
LCJW;Legendary Collection 4: Mega Pack;Alligator's Sword Dragon;0;
LDK2;Legendary Decks II;Alligator's Sword Dragon;0;
SS02;Speed Duel Starter Decks: Duelists of Tomorrow;Alligator's Sword Dragon;0;
TU08;Turbo Pack: Booster Eight;Alligator's Sword Dragon;0;
15AX-M;Duelist Road -Piece of Memory- Side: Yugi Muto;Alligator's Sword Dragon;2;Parallel Rare
OP11;OTS Tournament Pack 11;All-Out Attacks;0;
PTDN;Phantom Darkness;All-Out Attacks;0;
BOSH;Breakers of Shadow;Al-Lumi'raj;0;
MP16;2016 Mega-Tin Mega Pack;Al-Lumi'raj;0;
BROL;Brothers of Legend;Allure of Darkness;0;
DASA;Dark Saviors;Allure of Darkness;0;
DESO;Destiny Soldiers;Allure of Darkness;0;
OP01;OTS Tournament Pack 1;Allure of Darkness;0;
RGBT;Raging Battle;Allure of Darkness;0;
SDGU;Structure Deck: Gates of the Underworld;Allure of Darkness;0;
SDPD;Structure Deck: Pendulum Domination;Allure of Darkness;0;
SDSH;Structure Deck: Shaddoll Showdown;Allure of Darkness;0;
SR06;Structure Deck: Lair of Darkness;Allure of Darkness;0;
SS05;Speed Duel Starter Decks: Twisted Nightmares;Allure of Darkness;0;
20TH-C;20th Anniversary Legend Collection;Allure of Darkness;1;Super Rare
PTDN;Phantom Darkness;Allure of Darkness;1;Ultra Rare
20TH-C;20th Anniversary Legend Collection;Allure of Darkness;2;Secret Rare
PTDN;Phantom Darkness;Allure of Darkness;2;Ultimate Rare
CDIP;Cyberdark Impact;Allure Queen LV3;0;
CDIP;Cyberdark Impact;Allure Queen LV5;1;Rare
CDIP;Cyberdark Impact;Allure Queen LV5;2;Ultimate Rare
CDIP;Cyberdark Impact;Allure Queen LV7;1;Ultra Rare
LED4;Legendary Duelists: Sisters of the Rose;Alluring Mirror Split;0;
DAMA;Dawn of Majesty;Allvain the Essence of Vanity;0;
MP22;2022 Tin of the Pharaoh's Gods;Allvain the Essence of Vanity;0;
DT02;Duel Terminal 2;Ally Mind;0;
HA02;Hidden Arsenal 2;Ally Mind;0;
HAC1;Hidden Arsenal: Chapter 1;Ally Mind;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally Mind;2;Parallel Rare
DT01;Duel Terminal 1;Ally of Justice Catastor;0;
DUDE;Duel Devastator;Ally of Justice Catastor;0;
HA01;Hidden Arsenal;Ally of Justice Catastor;0;
TU07;Turbo Pack: Booster Seven;Ally of Justice Catastor;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Catastor;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Catastor;2;Parallel Rare
HA01;Hidden Arsenal;Ally of Justice Clausolas;0;
SBCB;Speed Duel: Battle City Box;Ally of Justice Clausolas;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Clausolas;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Clausolas;2;Parallel Rare
SBSC;Speed Duel: Scars of Battle;Ally of Justice Core Destroyer;0;
STP2;Speed Duel: Tournament Pack 2;Ally of Justice Core Destroyer;0;
TSHD;The Shining Darkness;Ally of Justice Core Destroyer;0;
DT02;Duel Terminal 2;Ally of Justice Cosmic Gateway;0;
HA02;Hidden Arsenal 2;Ally of Justice Cosmic Gateway;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Cosmic Gateway;1;Common
DT03;Duel Terminal 3;Ally of Justice Cycle Reader;0;
HA03;Hidden Arsenal 3;Ally of Justice Cycle Reader;0;
OP03;OTS Tournament Pack 3;Ally of Justice Cycle Reader;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Cycle Reader;1;Common
DREV;Duelist Revolution;Ally of Justice Cyclone Creator;0;
DT03;Duel Terminal 3;Ally of Justice Decisive Armor;0;
HA03;Hidden Arsenal 3;Ally of Justice Decisive Armor;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Decisive Armor;0;
DT02;Duel Terminal 2;Ally of Justice Enemy Catcher;0;
HA02;Hidden Arsenal 2;Ally of Justice Enemy Catcher;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Enemy Catcher;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Enemy Catcher;2;Parallel Rare
HA02;Hidden Arsenal 2;Ally of Justice Field Marshal;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Field Marshal;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Field Marshal;2;Parallel Rare
HA01;Hidden Arsenal;Ally of Justice Garadholg;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Garadholg;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Garadholg;2;Parallel Rare
TSHD;The Shining Darkness;Ally of Justice Light Gazer;0;
DT02;Duel Terminal 2;Ally of Justice Nullfier;0;
HA02;Hidden Arsenal 2;Ally of Justice Nullfier;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Nullfier;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Nullfier;2;Parallel Rare
HA03;Hidden Arsenal 3;Ally of Justice Omni-Weapon;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Omni-Weapon;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Omni-Weapon;2;Parallel Rare
HA03;Hidden Arsenal 3;Ally of Justice Quarantine;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Quarantine;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Quarantine;2;Parallel Rare
DT02;Duel Terminal 2;Ally of Justice Reverse Break;0;
HA02;Hidden Arsenal 2;Ally of Justice Reverse Break;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Reverse Break;1;Common
HA01;Hidden Arsenal;Ally of Justice Rudra;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Rudra;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Rudra;2;Parallel Rare
HA02;Hidden Arsenal 2;Ally of Justice Searcher;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Searcher;1;Common
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Searcher;2;Parallel Rare
STBL;Starstrike Blast;Ally of Justice Thousand Arms;0;
DT02;Duel Terminal 2;Ally of Justice Thunder Armor;0;
HA02;Hidden Arsenal 2;Ally of Justice Thunder Armor;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Thunder Armor;1;Common
STBL;Starstrike Blast;Ally of Justice Unknown Crusher;0;
DT02;Duel Terminal 2;Ally of Justice Unlimiter;0;
HA02;Hidden Arsenal 2;Ally of Justice Unlimiter;0;
HAC1;Hidden Arsenal: Chapter 1;Ally of Justice Unlimiter;1;Common
DT01;Duel Terminal 1;Ally Salvo;0;
STBL;Starstrike Blast;Ally Salvo;0;
OP11;OTS Tournament Pack 11;Aloof Lupine;0;
SAST;Savage Strike;Aloof Lupine;0;
LVAL;Legacy of the Valiant;Alpacaribou, Mystical Beast of the Forest;0;
MP14;2014 Mega-Tins Mega-Pack;Alpacaribou, Mystical Beast of the Forest;0;
SDMY;Structure Deck: Yugi Muto;Alpha The Electromagnet Warrior;0;
DOR;Duelist of the Roses;Alpha The Magnet Warrior;0;
LCYW;Legendary Collection 3: Mega Pack;Alpha The Magnet Warrior;0;
RP02;Retro Pack 2;Alpha The Magnet Warrior;0;
SBCB;Speed Duel: Battle City Box;Alpha The Magnet Warrior;0;
SDMY;Structure Deck: Yugi Muto;Alpha The Magnet Warrior;0;
YGLD;Yugi's Legendary Decks;Alpha The Magnet Warrior;0;
MP21;2021 Tin of Ancient Battles;Alpha, the Master of Beasts;0;
PHRA;Phantom Rage;Alpha, the Master of Beasts;1;Secret Rare
LVAL;Legacy of the Valiant;Alsei, the Sylvan High Protector;0;
MAZE;Maze of Memories;Alsei, the Sylvan High Protector;0;
MP14;2014 Mega-Tins Mega-Pack;Alsei, the Sylvan High Protector;0;
DR1;Dark Revelation 1;Altar for Tribute;0;
DCR;Dark Crisis;Altar for Tribute;1;Common
CIBR;Circuit Break;Altergeist Camouflage;0;
CIBR-JP;Circuit Break (OCG);Altergeist Camouflage;0;
